;VIX Index;MXEF Index;BCOMTR Index;IFIX Index;SW002766 Curncy;SPUHYBDT Index;IDEBB3 Index
27/04/2009;38,32;633,52;217,714;#N/D;#N/D;249,674;#N/D
28/04/2009;37,95;623,72;215,493;#N/D;#N/D;250,233;#N/D
29/04/2009;36,08;645,56;220,258;#N/D;#N/D;252,326;#N/D
30/04/2009;36,5;662,73;221,662;#N/D;#N/D;255,563;#N/D
01/05/2009;35,3;662,83;228,796;#N/D;#N/D;256,969;#N/D
02/05/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/05/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/05/2009;34,53;700,99;232,023;#N/D;#N/D;258,312;#N/D
05/05/2009;33,36;704,29;231,064;#N/D;#N/D;259,767;#N/D
06/05/2009;32,45;712,05;237,522;#N/D;#N/D;261,689;#N/D
07/05/2009;33,44;714,91;239,245;#N/D;#N/D;264,129;#N/D
08/05/2009;32,05;725,13;242,245;#N/D;#N/D;265,626;#N/D
09/05/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/05/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/05/2009;32,87;723,58;241,27;#N/D;#N/D;265,882;#N/D
12/05/2009;31,8;721,13;243,009;#N/D;#N/D;265,898;#N/D
13/05/2009;33,65;709,87;239,996;#N/D;#N/D;265,542;#N/D
14/05/2009;31,37;699,39;240,986;#N/D;#N/D;263,775;#N/D
15/05/2009;33,12;707,93;235,964;#N/D;#N/D;264,119;#N/D
16/05/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/05/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/05/2009;30,24;728,49;240,285;#N/D;#N/D;264,273;#N/D
19/05/2009;28,8;745,82;240,319;#N/D;#N/D;264,864;#N/D
20/05/2009;29,03;756,07;243,235;#N/D;#N/D;266,83;#N/D
21/05/2009;31,35;740,96;239,584;#N/D;#N/D;267,519;#N/D
22/05/2009;32,63;746,42;241,901;#N/D;#N/D;267,916;#N/D
23/05/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/05/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/05/2009;#N/D;747,09;#N/D;#N/D;#N/D;268,389;#N/D
26/05/2009;30,62;739,62;243,288;#N/D;#N/D;268,422;#N/D
27/05/2009;32,36;754,18;243,503;#N/D;#N/D;269,623;#N/D
28/05/2009;31,67;761,74;246,846;#N/D;#N/D;270,384;#N/D
29/05/2009;28,92;773,12;250,488;#N/D;#N/D;271,789;#N/D
30/05/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/05/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/06/2009;30,04;802,21;258,947;#N/D;#N/D;273,118;#N/D
02/06/2009;29,63;795,59;257,626;#N/D;#N/D;275,322;#N/D
03/06/2009;31,02;784,22;249,025;#N/D;#N/D;276,355;#N/D
04/06/2009;30,18;781,76;256,653;#N/D;#N/D;276,865;#N/D
05/06/2009;29,62;786,96;254,765;#N/D;#N/D;277,571;#N/D
06/06/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/06/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/06/2009;29,77;772,25;252,212;#N/D;#N/D;278,239;#N/D
09/06/2009;28,27;771,18;257,13;#N/D;#N/D;278,828;#N/D
10/06/2009;28,46;789,13;257,246;#N/D;#N/D;279,996;#N/D
11/06/2009;28,11;791,03;262,903;#N/D;#N/D;281,165;#N/D
12/06/2009;28,15;790,19;258,444;#N/D;#N/D;281,903;#N/D
13/06/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/06/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/06/2009;30,81;769,94;252,71;#N/D;#N/D;282,46;#N/D
16/06/2009;32,68;764,63;252,024;#N/D;#N/D;282,149;#N/D
17/06/2009;31,54;749,02;253,569;#N/D;#N/D;281,17;#N/D
18/06/2009;30,03;743,72;253,173;#N/D;#N/D;279,515;#N/D
19/06/2009;27,99;750,47;250,107;#N/D;#N/D;279,682;#N/D
20/06/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/06/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/06/2009;31,17;736,48;242,56;#N/D;#N/D;279,557;#N/D
23/06/2009;30,58;723,72;246,261;#N/D;#N/D;279,08;#N/D
24/06/2009;29,05;741,8;247,322;#N/D;#N/D;278,932;#N/D
25/06/2009;26,36;750,22;250,337;#N/D;#N/D;279,328;#N/D
26/06/2009;25,93;761,92;248,49;#N/D;#N/D;279,583;#N/D
27/06/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/06/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/06/2009;25,35;764,68;250,308;#N/D;#N/D;280,158;#N/D
30/06/2009;26,35;761,3;245,722;#N/D;#N/D;280,979;#N/D
01/07/2009;26,22;773,07;247,851;#N/D;#N/D;281,751;#N/D
02/07/2009;27,95;766,14;242,683;#N/D;#N/D;281,964;#N/D
03/07/2009;#N/D;766,32;#N/D;#N/D;#N/D;282,258;#N/D
04/07/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/07/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/07/2009;29;751,34;236,852;#N/D;#N/D;282,169;#N/D
07/07/2009;30,85;750,72;233,126;#N/D;#N/D;282,122;#N/D
08/07/2009;31,3;739,45;227,085;#N/D;#N/D;281,983;#N/D
09/07/2009;29,78;741,75;230,227;#N/D;#N/D;281,541;#N/D
10/07/2009;29,02;736,02;228,594;#N/D;#N/D;281,641;#N/D
11/07/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/07/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/07/2009;26,31;723,05;228,771;#N/D;#N/D;281,424;#N/D
14/07/2009;25,02;739,58;231,829;#N/D;#N/D;281,541;#N/D
15/07/2009;25,89;766,05;235,62;#N/D;#N/D;282,248;#N/D
16/07/2009;25,42;773,41;237,366;#N/D;#N/D;282,079;#N/D
17/07/2009;24,34;782,68;241,238;#N/D;#N/D;282,995;#N/D
18/07/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/07/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/07/2009;24,4;807,02;243,918;#N/D;#N/D;284,469;#N/D
21/07/2009;23,87;810,46;242,42;#N/D;#N/D;286,009;#N/D
22/07/2009;23,47;806,55;243,905;#N/D;#N/D;286,655;#N/D
23/07/2009;23,43;822,11;246,922;#N/D;#N/D;287,91;#N/D
24/07/2009;23,09;823,71;247,316;#N/D;#N/D;289,311;#N/D
25/07/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/07/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/07/2009;24,28;833,66;248,113;#N/D;#N/D;290,422;#N/D
28/07/2009;25,01;836,59;245,705;#N/D;#N/D;291,534;#N/D
29/07/2009;25,61;822,44;239,622;#N/D;#N/D;292,564;#N/D
30/07/2009;25,4;833,54;249,017;#N/D;#N/D;294,085;#N/D
31/07/2009;25,92;844,02;253,663;#N/D;#N/D;295,571;#N/D
01/08/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/08/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/08/2009;25,56;864,73;263,236;#N/D;#N/D;296,96;#N/D
04/08/2009;24,89;860,62;264,288;#N/D;#N/D;297,918;#N/D
05/08/2009;24,9;854,54;266,592;#N/D;#N/D;298,858;#N/D
06/08/2009;25,67;855,52;261,539;#N/D;#N/D;299,884;#N/D
07/08/2009;24,76;852,93;261,225;#N/D;#N/D;300,498;#N/D
08/08/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/08/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/08/2009;24,99;854,78;260,318;#N/D;#N/D;301,555;#N/D
11/08/2009;25,99;844,9;258,414;#N/D;#N/D;301,974;#N/D
12/08/2009;25,45;840,24;261,309;#N/D;#N/D;301,065;#N/D
13/08/2009;24,71;855,64;262,68;#N/D;#N/D;300,748;#N/D
14/08/2009;24,27;852,74;255,757;#N/D;#N/D;300,676;#N/D
15/08/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/08/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/08/2009;27,89;819,83;251,067;#N/D;#N/D;299,816;#N/D
18/08/2009;26,18;825,19;252,915;#N/D;#N/D;298,972;#N/D
19/08/2009;26,26;822,86;255,266;#N/D;#N/D;298,546;#N/D
20/08/2009;25,09;837,12;252,661;#N/D;#N/D;298,935;#N/D
21/08/2009;25,01;845,51;255,922;#N/D;#N/D;299,004;#N/D
22/08/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/08/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/08/2009;25,14;861,37;258,258;#N/D;#N/D;299,882;#N/D
25/08/2009;24,92;858,26;254,593;#N/D;#N/D;300,347;#N/D
26/08/2009;24,95;851,88;253,783;#N/D;#N/D;300,746;#N/D
27/08/2009;24,68;843,99;254,2;#N/D;#N/D;300,908;#N/D
28/08/2009;24,76;851,46;256,444;#N/D;#N/D;301,307;#N/D
29/08/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/08/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/08/2009;26,01;839,46;252,185;#N/D;#N/D;301,697;#N/D
01/09/2009;29,15;842,11;247,705;#N/D;#N/D;301,616;#N/D
02/09/2009;28,9;831,04;247,918;#N/D;#N/D;301,916;#N/D
03/09/2009;27,1;840,99;247,938;#N/D;#N/D;302,202;#N/D
04/09/2009;25,26;853,32;246,596;#N/D;#N/D;302,263;#N/D
05/09/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/09/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/09/2009;#N/D;864,98;#N/D;#N/D;#N/D;302,415;#N/D
08/09/2009;25,62;880,79;251,656;#N/D;#N/D;303,103;#N/D
09/09/2009;24,32;879,94;251,477;#N/D;#N/D;303,953;#N/D
10/09/2009;23,55;887,05;252,486;#N/D;#N/D;305,405;#N/D
11/09/2009;24,15;894,3;248,329;#N/D;#N/D;306,996;#N/D
12/09/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/09/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/09/2009;23,86;884,59;248,959;#N/D;#N/D;308,582;#N/D
15/09/2009;23,42;894;253,93;#N/D;#N/D;310,402;#N/D
16/09/2009;23,69;913,51;259,863;#N/D;#N/D;312,488;#N/D
17/09/2009;23,65;919,89;258,674;#N/D;#N/D;313,816;#N/D
18/09/2009;23,92;918,9;255,795;#N/D;#N/D;314,291;#N/D
19/09/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/09/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/09/2009;24,06;910,71;251,167;#N/D;#N/D;314,594;#N/D
22/09/2009;23,08;922,31;255,489;#N/D;#N/D;315,616;#N/D
23/09/2009;23,49;918,56;253,035;#N/D;#N/D;316,699;#N/D
24/09/2009;24,95;908,13;248,109;#N/D;#N/D;317,444;#N/D
25/09/2009;25,61;908,07;247,49;#N/D;#N/D;317,48;#N/D
26/09/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/09/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/09/2009;24,88;904,54;248,354;#N/D;#N/D;318,016;#N/D
29/09/2009;25,19;913,19;248,999;#N/D;#N/D;318,29;#N/D
30/09/2009;25,61;914,05;256,153;#N/D;#N/D;317,91;#N/D
01/10/2009;28,27;911,26;251,667;#N/D;#N/D;317,617;#N/D
02/10/2009;28,68;901,39;249,113;#N/D;#N/D;316,806;#N/D
03/10/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/10/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/10/2009;26,84;907,02;251,867;#N/D;#N/D;317,034;#N/D
06/10/2009;25,7;925,95;255,797;#N/D;#N/D;317,998;#N/D
07/10/2009;24,68;928,89;255,113;#N/D;#N/D;318,525;#N/D
08/10/2009;24,18;939,91;261,75;#N/D;#N/D;318,903;#N/D
09/10/2009;23,12;946,29;259,155;#N/D;#N/D;319;#N/D
10/10/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/10/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/10/2009;23,01;950,34;264,466;#N/D;#N/D;319,255;#N/D
13/10/2009;22,99;950,99;263,62;#N/D;#N/D;319,74;#N/D
14/10/2009;22,86;972,1;264,976;#N/D;#N/D;320,232;#N/D
15/10/2009;21,72;975,79;267,464;#N/D;#N/D;320,795;#N/D
16/10/2009;21,43;966,04;269,479;#N/D;#N/D;321,235;#N/D
17/10/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/10/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/10/2009;21,49;976,97;273,991;#N/D;#N/D;321,877;#N/D
20/10/2009;20,9;972,19;272,535;#N/D;#N/D;322,641;#N/D
21/10/2009;22,22;968,28;278,68;#N/D;#N/D;323,073;#N/D
22/10/2009;20,69;961,45;276,738;#N/D;#N/D;323,598;#N/D
23/10/2009;22,27;967,95;275,496;#N/D;#N/D;323,806;#N/D
24/10/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/10/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/10/2009;24,31;966,42;271,1275;#N/D;#N/D;324,209;#N/D
27/10/2009;24,83;946,95;270,5897;#N/D;#N/D;324,332;#N/D
28/10/2009;27,91;916,64;264,1942;#N/D;#N/D;323,782;#N/D
29/10/2009;24,76;921,34;270,3897;#N/D;#N/D;323,278;#N/D
30/10/2009;30,69;914,26;264,5539;#N/D;#N/D;323,322;#N/D
31/10/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/11/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/11/2009;29,78;911,16;267,1513;#N/D;#N/D;323,49;#N/D
03/11/2009;28,81;903,46;270,0518;#N/D;#N/D;323,202;#N/D
04/11/2009;27,72;926,14;270,6062;#N/D;#N/D;323,242;#N/D
05/11/2009;25,43;930,09;268,2746;#N/D;#N/D;323,622;#N/D
06/11/2009;24,19;936,36;263,6685;#N/D;#N/D;323,842;#N/D
07/11/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/11/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/11/2009;23,15;959,66;267,9197;#N/D;#N/D;324,425;#N/D
10/11/2009;22,84;963,09;266,1736;#N/D;#N/D;324,84;#N/D
11/11/2009;23,04;972,09;267,6609;#N/D;#N/D;325,066;#N/D
12/11/2009;24,24;958,88;263,7738;#N/D;#N/D;325,422;#N/D
13/11/2009;23,36;962,51;264,1856;#N/D;#N/D;325,598;#N/D
14/11/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/11/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/11/2009;22,89;982,43;273,0312;#N/D;#N/D;326,438;#N/D
17/11/2009;22,41;980,41;273,6999;#N/D;#N/D;326,488;#N/D
18/11/2009;21,63;981,79;273,0939;#N/D;#N/D;326,797;#N/D
19/11/2009;22,63;968,46;270,2869;#N/D;#N/D;326,921;#N/D
20/11/2009;22,19;965,08;270,6661;#N/D;#N/D;326,789;#N/D
21/11/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/11/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/11/2009;21,16;977,2;271,4059;#N/D;#N/D;327,208;#N/D
24/11/2009;20,47;972,18;268,7796;#N/D;#N/D;327,564;#N/D
25/11/2009;20,48;978,65;275,3637;#N/D;#N/D;327,789;#N/D
26/11/2009;#N/D;957,98;#N/D;#N/D;#N/D;327,667;#N/D
27/11/2009;24,85;941,01;271,5112;#N/D;#N/D;328,028;#N/D
28/11/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/11/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/11/2009;24,51;953,13;273,8594;#N/D;#N/D;327,815;#N/D
01/12/2009;21,92;973,31;276,0296;#N/D;#N/D;327,904;#N/D
02/12/2009;21,12;981,57;274,1552;#N/D;#N/D;328,154;#N/D
03/12/2009;22,46;986,07;273,1226;#N/D;#N/D;328,86;#N/D
04/12/2009;21,25;983,32;270,4421;#N/D;#N/D;329,253;#N/D
05/12/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/12/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/12/2009;22,1;980,34;270,356;#N/D;#N/D;329,924;#N/D
08/12/2009;23,69;969,19;268,3178;#N/D;#N/D;330,37;#N/D
09/12/2009;22,66;962,6;264,0214;#N/D;#N/D;330,789;#N/D
10/12/2009;22,32;965,26;265,6755;#N/D;#N/D;331,175;#N/D
11/12/2009;21,59;972,79;267,1631;#N/D;#N/D;331,64;#N/D
12/12/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/12/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/12/2009;21,15;979,21;269,7597;#N/D;#N/D;332,566;#N/D
15/12/2009;21,49;975,01;270,2996;#N/D;#N/D;333,171;#N/D
16/12/2009;20,54;973,42;274,3306;#N/D;#N/D;333,97;#N/D
17/12/2009;22,51;954,93;271,0023;#N/D;#N/D;334,509;#N/D
18/12/2009;21,68;950,21;271,854;#N/D;#N/D;334,626;#N/D
19/12/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/12/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/12/2009;20,49;946,42;270,7502;#N/D;#N/D;334,828;#N/D
22/12/2009;19,54;953,92;270,578;#N/D;#N/D;335,119;#N/D
23/12/2009;19,71;964,41;275,4902;#N/D;#N/D;335,423;#N/D
24/12/2009;19,47;973,86;276,9486;#N/D;#N/D;335,399;#N/D
25/12/2009;#N/D;974,19;#N/D;#N/D;#N/D;335,475;#N/D
26/12/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/12/2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/12/2009;19,93;981,14;280,9988;#N/D;#N/D;335,708;#N/D
29/12/2009;20,01;980,58;280,1821;#N/D;#N/D;336,16;#N/D
30/12/2009;19,96;980,61;279,8498;#N/D;#N/D;336,499;#N/D
31/12/2009;21,68;989,47;279,2789;#N/D;#N/D;336,676;#N/D
01/01/2010;#N/D;989,47;#N/D;#N/D;#N/D;336,753;#N/D
02/01/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/01/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/01/2010;20,04;1004,51;285,5306;#N/D;#N/D;337,731;#N/D
05/01/2010;19,35;1015,26;285,1512;#N/D;#N/D;339,642;#N/D
06/01/2010;19,16;1021,75;291,0046;#N/D;#N/D;341,179;#N/D
07/01/2010;19,06;1014,42;286,6248;#N/D;#N/D;342,254;#N/D
08/01/2010;18,13;1016,41;285,7528;#N/D;#N/D;342,836;#N/D
09/01/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/01/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/01/2010;17,55;1028,07;284,9483;#N/D;#N/D;343,468;#N/D
12/01/2010;18,25;1021,18;279,255;#N/D;#N/D;343,803;#N/D
13/01/2010;17,85;1012,09;280,9076;#N/D;#N/D;343,842;#N/D
14/01/2010;17,63;1013,29;279,8287;#N/D;#N/D;344;#N/D
15/01/2010;17,91;1010,77;277,0788;#N/D;#N/D;344,06;#N/D
16/01/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/01/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/01/2010;#N/D;1012,55;#N/D;#N/D;#N/D;343,849;#N/D
19/01/2010;17,58;1013,41;277,8788;#N/D;#N/D;343,91;#N/D
20/01/2010;18,68;997,49;273,5416;#N/D;#N/D;343,766;#N/D
21/01/2010;22,27;981,17;272,1348;#N/D;#N/D;343,387;#N/D
22/01/2010;27,31;963,85;270,6792;#N/D;#N/D;342,621;#N/D
23/01/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/01/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/01/2010;25,41;959,06;271,1089;#N/D;#N/D;341,769;#N/D
26/01/2010;24,55;938,06;268,0933;#N/D;#N/D;341,523;#N/D
27/01/2010;23,14;928,71;262,721;#N/D;#N/D;341,633;#N/D
28/01/2010;23,73;940,07;260,9626;#N/D;#N/D;341,691;#N/D
29/01/2010;24,62;933,59;258,9532;#N/D;#N/D;341,791;#N/D
30/01/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/01/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/02/2010;22,59;934,22;262,1843;#N/D;#N/D;341,504;#N/D
02/02/2010;21,48;940,43;266,8833;#N/D;#N/D;341,792;#N/D
03/02/2010;21,6;952,26;263,2247;#N/D;#N/D;342,085;#N/D
04/02/2010;26,08;926,41;257,5321;#N/D;#N/D;341,656;#N/D
05/02/2010;26,11;897,7;253,9559;#N/D;#N/D;340,542;#N/D
06/02/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/02/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/02/2010;26,51;894,07;256,8121;#N/D;#N/D;339,554;#N/D
09/02/2010;26;908,67;259,5169;#N/D;#N/D;338,627;#N/D
10/02/2010;25,4;912,49;260,6496;#N/D;#N/D;337,032;#N/D
11/02/2010;23,96;922,91;264,2464;#N/D;#N/D;336,527;#N/D
12/02/2010;22,73;921,75;262,8709;#N/D;#N/D;336,318;#N/D
13/02/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/02/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/02/2010;#N/D;924,73;#N/D;#N/D;#N/D;336,544;#N/D
16/02/2010;22,25;932,55;269,5622;#N/D;#N/D;336,956;#N/D
17/02/2010;21,72;945,09;268,7545;#N/D;#N/D;338,208;#N/D
18/02/2010;20,63;943,11;269,2994;#N/D;#N/D;339,358;#N/D
19/02/2010;20,02;933,35;270,5808;#N/D;#N/D;340,486;#N/D
20/02/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/02/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/02/2010;19,94;943,3;269,6467;#N/D;#N/D;341,598;#N/D
23/02/2010;21,37;940,21;265,4028;#N/D;#N/D;341,762;#N/D
24/02/2010;20,27;933,23;267,5967;#N/D;#N/D;341,905;#N/D
25/02/2010;20,1;922,93;264,1598;#N/D;#N/D;341,791;#N/D
26/02/2010;19,5;935,93;268,5674;#N/D;#N/D;342,487;#N/D
27/02/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/02/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/03/2010;19,26;947,9;266,8278;#N/D;#N/D;343,326;#N/D
02/03/2010;19,06;959,66;269,6811;#N/D;#N/D;344,153;#N/D
03/03/2010;18,83;966,43;272,6295;#N/D;#N/D;344,732;#N/D
04/03/2010;18,72;961,34;268,7988;#N/D;#N/D;345,355;#N/D
05/03/2010;17,42;974,92;270,2736;#N/D;#N/D;345,957;#N/D
06/03/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/03/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/03/2010;17,79;986,08;269,9635;#N/D;#N/D;347,253;#N/D
09/03/2010;17,92;986,15;268,7757;#N/D;#N/D;347,926;#N/D
10/03/2010;18,57;993,44;268,1335;#N/D;#N/D;348,457;#N/D
11/03/2010;18,06;989,83;266,281;#N/D;#N/D;348,671;#N/D
12/03/2010;17,58;992,68;265,7961;#N/D;#N/D;349,124;#N/D
13/03/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/03/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/03/2010;18;983,04;263,6191;#N/D;#N/D;349,357;#N/D
16/03/2010;17,69;991,48;266,7171;#N/D;#N/D;349,561;#N/D
17/03/2010;16,91;1005,77;269,3307;#N/D;#N/D;350,225;#N/D
18/03/2010;16,62;1001,51;268,0377;#N/D;#N/D;350,589;#N/D
19/03/2010;16,97;997,94;265,6796;#N/D;#N/D;350,607;#N/D
20/03/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/03/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/03/2010;16,87;989,93;265,0625;#N/D;#N/D;350,671;#N/D
23/03/2010;16,35;994,12;264,5038;#N/D;#N/D;350,943;#N/D
24/03/2010;17,55;992;262,093;#N/D;#N/D;350,904;#N/D
25/03/2010;18,4;989,95;260,5097;#N/D;#N/D;351,083;#N/D
26/03/2010;17,77;993,08;260,3101;#N/D;#N/D;351,623;#N/D
27/03/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/03/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/03/2010;17,59;1003,67;265,0703;#N/D;#N/D;352,046;#N/D
30/03/2010;17,13;1009,33;266,2781;#N/D;#N/D;352,137;#N/D
31/03/2010;17,59;1010,33;265,2308;#N/D;#N/D;352,24;#N/D
01/04/2010;17,47;1027,27;268,652;#N/D;#N/D;352,35;#N/D
02/04/2010;#N/D;1028,54;#N/D;#N/D;#N/D;352,214;#N/D
03/04/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/04/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/04/2010;17,02;1036,62;271,8296;#N/D;#N/D;352,637;#N/D
06/04/2010;16,23;1039,27;271,1512;#N/D;#N/D;353,188;#N/D
07/04/2010;16,62;1042,99;271,1261;#N/D;#N/D;353,734;#N/D
08/04/2010;16,48;1036,31;268,8436;#N/D;#N/D;353,675;#N/D
09/04/2010;16,14;1044;270,421;#N/D;#N/D;354,094;#N/D
10/04/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/04/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/04/2010;15,58;1041,38;270,2652;#N/D;#N/D;354,945;#N/D
13/04/2010;16,2;1033,81;271,615;#N/D;#N/D;355,469;#N/D
