date,mse_cov,n_stocks
2025-10-24,4.224397947558655e-07,249
2025-10-27,4.4411767644410527e-07,249
2025-10-28,5.2681799074671e-07,249
2025-10-29,5.141875341480709e-07,249
2025-10-30,4.385315137112083e-07,248
2025-10-31,3.464599972834884e-07,250
2025-11-03,2.7531658693919935e-07,250
2025-11-04,6.075830015408766e-08,250
2025-11-05,7.744292598613764e-08,250
2025-11-06,7.147195853215918e-08,250
2025-11-07,8.141876458606417e-08,249
2025-11-10,1.8982799752640886e-07,249
2025-11-11,1.1449248401797479e-07,247
2025-11-12,9.39139129574958e-08,246
2025-11-13,2.907794496625338e-07,249
2025-11-14,1.124534897111013e-07,249
2025-11-17,3.829509917999702e-07,249
2025-11-18,8.508727986445154e-08,249
2025-11-19,8.34539566606182e-08,249
2025-11-21,7.992344467488342e-08,250
2025-11-24,8.268648253273578e-08,250
2025-11-25,8.739276009806741e-08,250
2025-11-26,1.0931747939211556e-07,249
2025-11-27,7.710025162433607e-08,248
2025-11-28,7.700977184128044e-08,248
2025-12-01,1.084824406122788e-07,248
2025-12-02,2.498683825419775e-07,248
2025-12-03,1.230132008196723e-07,248
2025-12-04,1.1629036842813445e-07,248
2025-12-05,3.640093219526346e-07,248
2025-12-08,1.5890508251019437e-07,248
2025-12-09,1.6425543727499232e-07,246
2025-12-10,1.4524612144737378e-07,248
2025-12-11,1.6394932808515893e-07,247
2025-12-12,3.6587094914994265e-07,249
2025-12-15,3.894088547288836e-07,249
2025-12-16,2.265180905257805e-07,248
2025-12-17,2.561546550731223e-07,246
2025-12-18,3.004285264009836e-07,247
2025-12-19,3.121681085967054e-07,246
2025-12-22,2.507022159485765e-07,246
2025-12-23,3.8820425148481186e-07,246
2025-12-26,2.4793860012951524e-07,246
2025-12-29,1.9385932951224378e-07,246
2025-12-30,2.417296511773252e-07,246
2026-01-02,6.047743654338152e-07,246
2026-01-05,2.1454328431084263e-07,246
2026-01-06,1.7697990973571966e-07,246
2026-01-07,5.597736086139153e-07,246
2026-01-08,5.218357500627819e-07,244
2026-01-09,5.600159393665554e-07,245
2026-01-12,2.7897209573011662e-06,246
2026-01-13,8.165351258262694e-08,245
2026-01-14,7.544300070467145e-08,246
2026-01-15,1.1754390330855081e-07,248
2026-01-16,8.169715901379645e-08,246
2026-01-19,6.860341270145762e-08,246
2026-01-20,7.734959688834538e-08,248
2026-01-21,1.3726784212637045e-07,250
2026-01-22,1.0652543039562767e-07,251
2026-01-23,1.1751070652266146e-07,251
2026-01-26,2.9024425872650765e-07,250
2026-01-27,1.054576021048038e-07,251
2026-01-28,9.82196842244569e-08,250
2026-01-29,1.0551709240027635e-07,250
2026-01-30,1.0703643903626383e-07,250
2026-02-02,1.820496870358253e-07,249
2026-02-03,9.479073376288058e-08,248
2026-02-04,1.0621443184914086e-07,248
2026-02-05,1.1040282288613068e-07,248
2026-02-06,1.0873885375488773e-07,248
2026-02-09,1.1424628985585597e-07,248
2026-02-10,9.600192443642165e-08,247
2026-02-11,9.618926687120767e-08,247
2026-02-12,8.701464336730017e-08,248
2026-02-13,9.855086747169392e-08,248
2026-02-18,1.4060960261808322e-07,249
2026-02-19,9.840908086178928e-08,249
2026-02-20,1.0969458992700756e-07,250
2026-02-23,8.707404933077246e-08,250
2026-02-24,4.188541990870237e-07,249
2026-02-25,1.1293772265882804e-07,250
2026-02-26,1.0519472062411968e-07,249
2026-02-27,1.0996499647337276e-07,249
2026-03-02,1.1501949281754535e-07,249
2026-03-03,2.0826258741024418e-07,249
2026-03-04,1.505651913109252e-07,249
2026-03-05,1.3200941414862857e-07,249
2026-03-06,1.2396451705841524e-07,248
2026-03-09,1.28929478876425e-07,249
2026-03-10,1.141707188328182e-07,249
2026-03-11,1.208306178349795e-07,246
2026-03-12,2.2773720284087784e-07,246
2026-03-13,1.4552817910600185e-07,245
2026-03-16,1.6317277958087597e-07,244
2026-03-17,1.6449629973820567e-07,243
2026-03-18,1.812514656576549e-07,243
2026-03-19,1.846180368765951e-07,241
2026-03-20,1.92075345090965e-07,241
2026-03-23,3.214434341062307e-07,240
2026-03-24,2.493907758585593e-07,242
2026-03-25,0.0008518314405454466,243
2026-03-26,0.002035157803562111,244
